Image Path,Source URL,Search Term
data_collection/scraper/images/dayan_drum/Dayan_drum_1541353623300544948.jpg,https://th.bing.com/th/id/OIP.ZHNNAR8h86Ox0WzdmzE0CgHaFD?w=225&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_518497526780054699.jpg,https://th.bing.com/th/id/OIP.wX2xrqpoRnNp03aw77g46wHaGo?w=201&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_7203277331913379458.jpg,https://th.bing.com/th/id/OIP.PXV1oFlbAJ1crxRKp65z6QHaEt?w=283&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_762108772858774211.jpg,https://th.bing.com/th/id/OIP.wuDkdJuhhgSmEgEtwxKM_gHaD3?w=293&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3660091543168231079.jpg,https://th.bing.com/th/id/OIP.nhX0u4w1P0gNd7_AjdOibQHaDt?w=297&h=174&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4367579484472135752.jpg,https://th.bing.com/th/id/OIP.HUnI7cVq_iSpXJ7NUGZXDgHaEK?w=333&h=187&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_6682559742809971029.jpg,https://th.bing.com/th/id/OIP.1Thl3mArY_Ym_oTirujxAQHaFf?w=269&h=200&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8867453095379845102.jpg,https://th.bing.com/th/id/OIP.Smmv7JGnlilSno9CkOAh9QHaEw?w=291&h=187&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_9041386287530838779.jpg,https://th.bing.com/th/id/OIP.ftvNxrbeDNj3fPu1ONontQHaEo?w=245&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_7643940969647553638.jpg,https://th.bing.com/th/id/OIP.07ozJw5xs1rvhlZ-v7rOuwHaHa?w=184&h=184&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_763837800004435701.jpg,https://th.bing.com/th/id/OIP.gOZGtReFte0pSw0OLPQxhAHaHa?w=184&h=184&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6564413581314807215.jpg,https://th.bing.com/th/id/OIP.NTPdBQDUteRyDp-sWoiamwHaE8?w=277&h=184&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_3650605166658393341.jpg,https://th.bing.com/th/id/OIP.QXi7CY9G278dqYJ8IvrCwQHaGo?w=207&h=184&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_1609080374742633546.jpg,https://th.bing.com/th/id/OIP.Ix8ewXSSZBKP6YPvSC5WbgAAAA?w=168&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_4436927948751451334.jpg,https://th.bing.com/th/id/OIP.KjN9AXF4eGxEAJia4xVpzAHaHJ?w=202&h=195&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6170276489864354040.jpg,https://th.bing.com/th/id/OIP.jCWbrSm6ZAqWx5KuHF4LzAHaIP?w=176&h=195&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_755433901995812409.jpg,https://th.bing.com/th/id/OIP.QbTHawFjLpbddyNX1CaKtwHaHa?w=184&h=184&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_4101602660662781227.jpg,https://th.bing.com/th/id/OIP.9EZz38XKu6E5AMUBYzb2EgHaGn?w=218&h=195&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3432927635290506821.jpg,https://th.bing.com/th/id/OIP.BgDzxTk-9Q-t2uZSupzzQQHaHa?w=181&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_4992279277657291079.jpg,https://th.bing.com/th/id/OIP.sGdb2hcLTJZgMZ6TGP3PmQHaFH?w=283&h=195&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_2202757313480835130.jpg,https://th.bing.com/th/id/OIP.Q7weEYtMsm2mS8r-10pwzQHaJo?w=100&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_6502206656079931655.jpg,https://th.bing.com/th/id/OIP.E7GXt2VZv8GUuvVde9mh2AHaEK?w=333&h=187&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6161197671465574496.jpg,https://th.bing.com/th/id/OIP.v5S1kOvw1i1Ex0ZJL-I9_wHaEK?w=307&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_7342895503361942868.jpg,https://th.bing.com/th/id/OIP.ZvPox5OV9XADi_VzsAuE-QHaHa?w=195&h=195&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_4353095754799383524.jpg,https://th.bing.com/th/id/OIP.moOUhRUnjfgCmNLDV75eKwHaHa?w=172&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_8074632741987667089.jpg,https://th.bing.com/th/id/OIP.kMdvx6HL2QDt1ogOnJjKOQHaHa?w=172&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1685734254749236432.jpg,https://th.bing.com/th/id/OIP.NUMYXmmYTggTXpEU7fdbEAHaEn?w=276&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_7138947466052070544.jpg,https://th.bing.com/th/id/OIP.QPcc1zbGJInrQt3kdIlZxwHaFj?w=229&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_950591709546541650.jpg,https://th.bing.com/th/id/OIP.7zAG--DpB1bGDknNjd9g6QHaH6?w=161&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6593005366358482862.jpg,https://th.bing.com/th/id/OIP.wzUqJRcv4Lk8TH8-LN-f_gHaFK?w=247&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1412069174098129673.jpg,https://th.bing.com/th/id/OIP.W-XBvfzQgVOlsIbSFb12FwHaKL?w=125&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5945791367140449429.jpg,https://th.bing.com/th/id/OIP.XX0RS_3cdhMUOwXBIKwLxgHaHa?w=172&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6858642569884430006.jpg,https://th.bing.com/th/id/OIP.KLtm52pdlmKG-Vybs0I4uQHaHa?w=171&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_7193482493717588367.jpg,https://th.bing.com/th/id/OIP.TRL7iGJTKdcTvKZ0VcAuJgAAAA?w=150&h=150&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_7841877636617001235.jpg,https://th.bing.com/th/id/OIP._pd3W1gM8AUPYutVZXEUbgHaF7?w=225&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_7457681401184408611.jpg,https://th.bing.com/th/id/OIP.CFI93ZRA0t8a6sNJ7gTXPwHaHa?w=180&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1480046855152185642.jpg,https://th.bing.com/th/id/OIP.kENVg0aOGo4PvxzbjhYdMAAAAA?w=218&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6051582768344496261.jpg,https://th.bing.com/th/id/OIP.JK_sYaHz9HP6jCbxuFJPLAHaKd?w=161&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_4516623699919878846.jpg,https://th.bing.com/th/id/OIP.ohfzxEKhoV-Xpr9oAcxxwgHaJo?w=142&h=184&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_263074180922572651.jpg,https://th.bing.com/th/id/OIP.M2Vd66Jg3RtovuXwM_6X-gHaJo?w=141&h=184&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5180948469828176088.jpg,https://th.bing.com/th/id/OIP.IuAfvsFSZG4KIn-1WpRIagHaHa?w=180&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_425691246838048189.jpg,https://th.bing.com/th/id/OIP.s-Ql-6CsP06vIhF1-517PgAAAA?w=176&h=173&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_8697151712150132146.jpg,https://th.bing.com/th/id/OIP.NSXV3eXUuw2XQi3iaR8X_AHaHa?w=184&h=184&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_7075900299074373981.jpg,https://th.bing.com/th/id/OIP.yo0Yg0DQmjpzxl3o__pWBgHaEK?w=328&h=184&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6227896174962069892.jpg,https://th.bing.com/th/id/OIP.0fIc9iiD8x9eLhdmK-Qc9QHaLE?w=123&h=184&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5499455083369647854.jpg,https://th.bing.com/th/id/OIP.qm6US2FaOV5Z4RBBo9tMcAHaJ4?w=146&h=195&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_987115130141738105.jpg,https://th.bing.com/th/id/OIP.JT8KzAkzf0GOD7G7tzoIsAAAAA?w=203&h=136&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_4184033388680313245.jpg,https://th.bing.com/th/id/OIP.aSbES6nZn25mc3BZmUKevwHaJZ?w=117&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1428201340744233821.jpg,https://th.bing.com/th/id/OIP.wrKxxv7cJ1klcD505iIv1gHaFo?w=241&h=184&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1703716591682358574.jpg,https://th.bing.com/th/id/OIP.KlxUxMNScMNEBuyhuFJF3AHaF6?w=188&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5679335862902917622.jpg,https://th.bing.com/th/id/OIP.dwbgTYYPzgLBwF7pPm-GwwHaJZ?w=117&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_764380425830252503.jpg,https://th.bing.com/th/id/OIP.Ixy4bwVwps2RuaXoErPNnwAAAA?w=140&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5674032940743564248.jpg,https://th.bing.com/th/id/OIP.IjhgV9iUzTTKK9Xy5doNFQHaHa?w=184&h=184&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5765158743047610656.jpg,https://th.bing.com/th/id/OIP.3kXNdgApixxCiqCJBZnEPQHaLH?w=115&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_9117645671450318410.jpg,https://th.bing.com/th/id/OIP.hJN5la4lc0iSbg71BGLbIgHaHj?w=149&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5793010751674012712.jpg,https://th.bing.com/th/id/OIP.jqNC7Lh-jLg7QrXLBwBrGgHaHa?w=110&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5254974175172963499.jpg,https://th.bing.com/th/id/OIP.ahNMrek2SYNgYhmSGkkD5wHaGL?w=182&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1888727450189990984.jpg,https://th.bing.com/th/id/OIP.rmCgAC0dy1V-n2BVzdEqIgHaHa?w=152&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6093307770182797727.jpg,https://th.bing.com/th/id/OIP.4Txo0uix8uiG-Q4M6F1PKAAAAA?w=121&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1279897269212377559.jpg,https://th.bing.com/th/id/OIP.bON1HGAG5rC-197YqqyhwQAAAA?w=154&h=123&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_854126980940157677.jpg,https://th.bing.com/th/id/OIP.RcqJV1aZx0KbYO-1awMaiQFNC7?w=271&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_7226161258862553353.jpg,https://th.bing.com/th/id/OIP.c1GPHKK83xAxD-DYuc_9lgHaIr?w=130&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_2177380770236693640.jpg,https://th.bing.com/th/id/OIP.HypzDWS7GR7gEWfBtfcENgAAAA?w=202&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_9110292570554025092.jpg,https://th.bing.com/th/id/OIP.LuIW3-_Lh0cGZqCR2rMrHwHaKL?w=115&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5749035028939239079.jpg,https://th.bing.com/th/id/OIP.PXV1oFlbAJ1crxRKp65z6QHaEt?w=273&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5945709455896416341.jpg,https://th.bing.com/th/id/OIP.ANfqxT-sDQZ2JR5G45W6XgHaHv?w=167&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_7885317934359805037.jpg,https://th.bing.com/th/id/OIP.xV65ynNbgNyITpnTlzwYiwAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_8322355566675904158.jpg,https://th.bing.com/th/id/OIP.4IYbWev004XJBdEM7eVyqQHaKW?w=124&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6730394115684565487.jpg,https://th.bing.com/th/id/OIP.Me9JTXreOIVDUXEY7OMJJQHaEK?w=309&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1181534410887235619.jpg,https://th.bing.com/th/id/OIP.dcFvPJajg2toIHjExT27PQHaE8?w=296&h=197&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_7893127058263186229.jpg,https://th.bing.com/th/id/OIP.OFOjGUR21YJaaZDqUptHGgHaE6?w=297&h=197&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_178393523221696717.jpg,https://th.bing.com/th/id/OIP.BNB1MXYBe7n1K-ddT2alSAAAAA?w=131&h=197&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_4978620797536594864.jpg,https://th.bing.com/th/id/OIP.hCUBwUIWYDRDHjjynVw-xAHaHT?w=199&h=197&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6263176167110752929.jpg,https://th.bing.com/th/id/OIP.21G90-oFDzKZQ1HfVIAKJQHaM6?w=115&h=186&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_9044572846149915819.jpg,https://th.bing.com/th/id/OIP.KGE2EQh6RmBCAdfyOOYujAHaIa?w=164&h=186&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1151754148929856715.jpg,https://th.bing.com/th/id/OIP.pTRTLJnNwl2HFdvoK_OIXAHaGJ?w=239&h=197&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1223546852447279622.jpg,https://th.bing.com/th/id/OIP.Q1b2ws5wPUVcSeUrocirmQHaHD?w=196&h=186&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_130340623569515034.jpg,https://th.bing.com/th/id/OIP.OGXv01Fm8dr36s6gyQztxAHaFc?w=273&h=201&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6860336997311325970.jpg,https://th.bing.com/th/id/OIP.GGq0jpzLEh953yJsDwRYIQHaHa?w=186&h=186&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_8982203052987650267.jpg,https://th.bing.com/th/id/OIP.aJRk2LYx3CLAlDKvr89AJAHaE6?w=304&h=201&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_9213274836610833733.jpg,https://th.bing.com/th/id/OIP.G4RDi5K4QR8XMAcSnVHyXwHaKL?w=136&h=186&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_3661154496811288338.jpg,https://th.bing.com/th/id/OIP.cDAdIbo7NinmTyIHjby9FAHaGv?w=221&h=201&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5041115551600027522.jpg,https://th.bing.com/th/id/OIP.gfTWM42TuezBHLdBp9eieQHaKL?w=135&h=186&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_4392040597259985747.jpg,https://th.bing.com/th/id/OIP.PqcQAphkL-wXGb-C_-csdgHaGj?w=228&h=201&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_395039202532329981.jpg,https://th.bing.com/th/id/OIP.eVoMuzK0sncLCZo3-lOXIgHaHa?w=202&h=201&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5430863790584607909.jpg,https://th.bing.com/th/id/OIP.nyy-g67E9LoksoOkQOzwmwHaIi?w=152&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_7246615187638256584.jpg,https://th.bing.com/th/id/OIP.-kfFEUKY0A7Ouo9tWNoHuQAAAA?w=137&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5641774521715260694.jpg,https://th.bing.com/th/id/OIP.2HvkJ7hO3HWxVfpyaNUBJQHaFj?w=232&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_3625007087197692539.jpg,https://th.bing.com/th/id/OIP.Bys-_i7nahWPOmXg6SCE6wHaEJ?w=313&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_967901473814983470.jpg,https://th.bing.com/th/id/OIP.mc1EhxIOyZVq_8QCNri40QHaFj?w=234&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6235579379187852781.jpg,https://th.bing.com/th/id/OIP.SGom4qJg8Q_o_bg_cFEFmQAAAA?w=149&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_4945711481203562392.jpg,https://th.bing.com/th/id/OIP.k45Lw9dK9nCLJ-XcVX3LCwHaHa?w=145&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_4557127275167474430.jpg,https://th.bing.com/th/id/OIP.8T2lVRj5t9hrM7hUTO57BQAAAA?w=162&h=179&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_8295130380220715985.jpg,https://th.bing.com/th/id/OIP.wSIRMaRbb9hkJuB7qy2u6AHaHU?w=133&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_3652635944264751020.jpg,https://th.bing.com/th/id/OIP.UklWJuRVaegQHBIKXPftJQAAAA?w=100&h=100&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_8032583303410198724.jpg,https://th.bing.com/th/id/OIP.L7ZnV3yjCNyKC_VIKZeExAHaFj?w=221&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6983707158601342035.jpg,https://th.bing.com/th/id/OIP.GRnEm5mUB4uoVtWLQ2J7hgHaJK?w=133&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_8739165499204487441.jpg,https://th.bing.com/th/id/OIP.zL2jCZ6yZ-svbEBo9x_IngAAAA?w=120&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6237648314374331681.jpg,https://th.bing.com/th/id/OIP.9lueWZFT90ie2RYuysLP1gHaFJ?w=238&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6385059368755036922.jpg,https://th.bing.com/th/id/OIP.razwfS8ig8hb1z3mdcCGtgHaHa?w=181&h=181&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_3831920155190434019.jpg,https://th.bing.com/th/id/OIP.m2RGkka4D9BngZxsT9ZeXwHaHa?w=181&h=181&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6858778893636688725.jpg,https://th.bing.com/th/id/OIP.kO52s1XtjTjEE5lUtSTP8wAAAA?w=115&h=188&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_4094911618986170870.jpg,https://th.bing.com/th/id/OIP.B-818oZPYhy5h1UibXAzkgHaHa?w=188&h=188&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_5906466306035778739.jpg,https://th.bing.com/th/id/OIP.ZQMZMAbvH-0rYdcFqVwJUQHaFj?w=242&h=181&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_3221609852960288558.jpg,https://th.bing.com/th/id/OIP.Js3s8U4VBuPNLM7aljOYSgHaHa?w=181&h=181&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_3340863043721395751.jpg,https://th.bing.com/th/id/OIP.VLqe85rWxmF8buHuTmwEpgHaLE?w=121&h=181&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1701826579774217992.jpg,https://th.bing.com/th/id/OIP.ZE202s5jXWELVdp3EhJLFgHaHa?w=163&h=188&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_197450534174427703.jpg,https://th.bing.com/th/id/OIP.AbHiJycNSIt-tx99HGtLUwHaJB?w=155&h=188&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_8671469233800629614.jpg,https://th.bing.com/th/id/OIP.NsO_nx5Jh8e_UFX-y0vMKwHaJ4?w=136&h=181&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_7039535914772289923.jpg,https://th.bing.com/th/id/OIP.g-zcgsKAyC_nfwMxA45OrgAAAA?w=158&h=188&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_6547604315540861968.jpg,https://th.bing.com/th/id/OIP._Z5MSFFwQTHd1-qwMlAq9wHaFM?w=265&h=186&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_7861434614037114495.jpg,https://th.bing.com/th/id/OIP.I2i9goXaePXDLrBS8cJTEQHaFn?w=245&h=186&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_3660380105425167541.jpg,https://th.bing.com/th/id/OIP.De2JMPpofa1EEgCdERUCDAAAAA?w=185&h=186&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1985698873400933185.jpg,https://th.bing.com/th/id/OIP.Wu-Wf-djmy4URMe2BHNYrwHaE1?w=286&h=186&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_2773517161640926707.jpg,https://th.bing.com/th/id/OIP.U0UUY1lFnaDk9PILcE0aeAHaHa?w=169&h=188&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_3821728422572174818.jpg,https://th.bing.com/th/id/OIP.3qo_2KS2fGJBfm51SPn8NAHaIr?w=132&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_3478418170870966764.jpg,https://th.bing.com/th/id/OIP.ziS7FYgg2CizahOiJpouKwHaH4?w=170&h=181&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_4512917941761053561.jpg,https://th.bing.com/th/id/OIP.xUoYXZXXPbwSNdExcay8kAHaFj?w=247&h=186&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1570089481028385894.jpg,https://th.bing.com/th/id/OIP.gpfll4VeS5rAaH8og-nZ5wHaFG?w=224&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_1448444051249913993.jpg,https://th.bing.com/th/id/OIP.kpX20209_-CiIqXDrQ9MxAAAAA?w=146&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
data_collection/scraper/images/bayan_drum/Bayan_drum_3146249085401329182.jpg,https://th.bing.com/th/id/OIP.oX6NMHpNGP_mbyKB1zZ0tQHaHa?w=154&h=180&c=7&r=0&o=5&pid=1.7,Bayan drum
